17683,2024-04-23,1102003,0.0000,75600.0000,NULL,2026-06-10,NULL,NULL,0,0
17684,2024-04-23,1101009,15000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17685,2024-04-23,1102003,0.0000,15000.0000,NULL,2026-06-10,NULL,NULL,0,0
17686,2024-04-20,2110035,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17687,2024-04-20,1101009,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
17688,2024-04-23,2110074,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17689,2024-04-23,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
17690,2024-04-24,2110144,21300.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17691,2024-04-24,1102002,0.0000,21300.0000,NULL,2026-06-10,NULL,NULL,0,0
17692,2024-04-03,1111062,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17693,2024-04-03,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
17694,2024-04-22,1101012,500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17695,2024-04-22,1101009,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
17696,2024-04-16,1101015,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17697,2024-04-16,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
17698,2024-04-22,2110075,69688.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17699,2024-04-22,1102001,0.0000,69688.0000,NULL,2026-06-10,NULL,NULL,0,0
17700,2024-04-01,1102001,470999.3400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17701,2024-04-01,110410060,0.0000,470999.3400,NULL,2026-06-10,NULL,NULL,0,0
17702,2024-04-15,1102001,100000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17703,2024-04-15,110410039,0.0000,100000.0000,NULL,2026-06-10,NULL,NULL,0,0
17704,2024-04-18,1101017,500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17705,2024-04-18,1101009,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
17706,2024-04-11,5211002,420.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17707,2024-04-11,1101009,0.0000,420.0000,NULL,2026-06-10,NULL,NULL,0,0
17708,2024-04-24,2110155,5750.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17709,2024-04-24,1102001,0.0000,5750.0000,NULL,2026-06-10,NULL,NULL,0,0
17710,2024-03-07,213,7000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17711,2024-03-07,1102001,0.0000,7000.0000,NULL,2026-06-10,NULL,NULL,0,0
17712,2024-03-23,1101009,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17713,2024-03-23,1102001,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
17714,2024-03-23,1101009,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17715,2024-03-23,1102001,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
17716,2024-03-23,1101009,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17717,2024-03-23,1102001,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
17718,2024-03-11,1101009,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17719,2024-03-11,1102001,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
17720,2024-03-05,1101009,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17721,2024-03-05,1102001,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
17722,2024-03-05,1101009,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17723,2024-03-05,1102001,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
17724,2024-03-11,1101009,15000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17725,2024-03-11,1102001,0.0000,15000.0000,NULL,2026-06-10,NULL,NULL,0,0
17726,2024-03-11,1101009,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17727,2024-03-11,1102001,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
17728,2024-03-11,1101009,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17729,2024-03-11,1102001,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
17730,2024-03-30,1101009,7000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17731,2024-03-30,1102001,0.0000,7000.0000,NULL,2026-06-10,NULL,NULL,0,0
17732,2024-03-30,1101009,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17733,2024-03-30,1102001,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
17734,2024-04-01,2110002,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17735,2024-04-01,1102001,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
17736,2024-03-01,213,63000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17737,2024-03-01,1102001,0.0000,63000.0000,NULL,2026-06-10,NULL,NULL,0,0
17738,2024-03-04,2120012,3000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17739,2024-03-04,1101009,0.0000,3000.0000,NULL,2026-06-10,NULL,NULL,0,0
17740,2024-03-07,1101009,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17741,2024-03-07,1102001,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
17742,2024-04-27,2110110,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17743,2024-04-27,1102001,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
17744,2024-03-01,215005,4655.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17745,2024-03-01,1102001,0.0000,4655.0000,NULL,2026-06-10,NULL,NULL,0,0
17746,2024-03-01,215005,3630.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17747,2024-03-01,1102001,0.0000,3630.0000,NULL,2026-06-10,NULL,NULL,0,0
17748,2024-03-01,215005,1580.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17749,2024-03-01,1102001,0.0000,1580.0000,NULL,2026-06-10,NULL,NULL,0,0
17750,2023-02-04,2180010002,19875.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17751,2023-02-04,2180010002,5420.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17752,2023-02-04,2180010002,3750.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17753,2023-02-04,5206006,2660.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17754,2023-02-04,5206004,3350.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17755,2023-02-04,2180010001,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17756,2023-02-04,2180010001,500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17757,2023-02-04,2180010001,800.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17758,2023-02-04,2180010001,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17759,2023-02-04,2180010001,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17760,2023-02-04,2180010001,500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17761,2023-02-04,2180010001,960.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17762,2023-02-04,1111004,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17763,2023-02-04,1111023,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
17764,2023-02-04,1111006,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17765,2023-02-04,1111017,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
17766,2023-02-04,1111001,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17767,2023-02-04,1111007,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17768,2023-02-04,1111009,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17769,2023-02-04,1111021,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17770,2023-02-04,1111020,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17771,2023-02-04,1111002,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17772,2023-02-04,1111005,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
17773,2023-02-04,1111010,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
17774,2023-02-04,1111013,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
17775,2023-02-04,1111008,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17776,2023-02-04,1111022,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17777,2023-02-04,1111016,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
17778,2023-02-04,1111015,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
17779,2023-02-04,1111019,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17780,2023-02-04,1111003,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17781,2023-02-04,1101009,0.0000,19875.0000,NULL,2026-06-10,NULL,NULL,0,0
17782,2023-02-04,1101011,0.0000,5420.0000,NULL,2026-06-10,NULL,NULL,0,0
17783,2023-02-04,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
17784,2023-02-04,1101009,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
17785,2023-02-04,1101009,0.0000,800.0000,NULL,2026-06-10,NULL,NULL,0,0
17786,2023-02-04,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
17787,2023-02-04,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
17788,2023-02-04,1101009,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
17789,2023-02-04,1101009,0.0000,960.0000,NULL,2026-06-10,NULL,NULL,0,0
17790,2023-02-04,5206004,0.0000,3350.0000,NULL,2026-06-10,NULL,NULL,0,0
17791,2023-02-04,1101010,0.0000,2660.0000,NULL,2026-06-10,NULL,NULL,0,0
17792,2023-02-04,1101009,3750.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17793,2023-02-04,1101009,0.0000,3750.0000,NULL,2026-06-10,NULL,NULL,0,0
17794,2023-02-04,1111018,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17795,2023-02-25,52014,5900.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17796,2023-02-25,52011009,14000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17797,2023-02-25,5103004,6075.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17798,2023-02-25,5103002,5740.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17799,2023-02-25,51030014,1030.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17800,2023-02-25,51030035,7435.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17801,2023-02-25,51030010,6580.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17802,2023-02-25,51030037,3710.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17803,2023-02-25,5103003,9395.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17804,2023-02-25,51030022,3085.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17805,2023-02-25,51030038,4295.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17806,2023-02-25,51030044,2965.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17807,2023-02-25,5103006,5455.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17808,2023-02-25,51030013,2610.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17809,2023-02-25,51030015,5750.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17810,2023-02-25,51030036,4160.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17811,2023-02-25,51030018,5575.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17812,2023-02-25,5103007,2135.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17813,2023-02-25,5103009,7405.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17814,2023-02-25,5103005,4480.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17815,2023-02-25,51030030,3695.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17816,2023-02-25,5206006,2660.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17817,2023-02-25,5206004,4350.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17818,2023-02-25,2180010002,0.0000,30225.0000,NULL,2026-06-10,NULL,NULL,0,0
17819,2023-02-25,2180010001,0.0000,81250.0000,NULL,2026-06-10,NULL,NULL,0,0
17820,2023-02-25,5206006,0.0000,2660.0000,NULL,2026-06-10,NULL,NULL,0,0
17821,2023-02-25,5206004,0.0000,4350.0000,NULL,2026-06-10,NULL,NULL,0,0
17822,2023-02-28,52014,5875.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17823,2023-02-28,52011009,14000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17824,2023-02-28,5103004,3605.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17825,2023-02-28,5103002,4500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17826,2023-02-28,51030014,3195.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17827,2023-02-28,51030035,7450.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17828,2023-02-28,51030010,6590.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17829,2023-02-28,51030037,3975.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17830,2023-02-28,5103003,9775.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17831,2023-02-28,51030022,3130.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17832,2023-02-28,51030038,4180.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17833,2023-02-28,51030044,4925.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17834,2023-02-28,51030048,5290.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17835,2023-02-28,51030013,2915.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17836,2023-02-28,51030015,7500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17837,2023-02-28,51030036,4120.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17838,2023-02-28,51030018,5335.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17839,2023-02-28,5103007,2135.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17840,2023-02-28,5103009,7385.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17841,2023-02-28,5103005,4090.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17842,2023-02-28,51030030,4850.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17843,2023-02-28,5206006,2660.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17844,2023-02-28,5206004,2850.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17845,2023-02-28,2180010002,0.0000,31170.0000,NULL,2026-06-10,NULL,NULL,0,0
17846,2023-02-28,2180010001,0.0000,83650.0000,NULL,2026-06-10,NULL,NULL,0,0
17847,2023-02-28,5206006,0.0000,2660.0000,NULL,2026-06-10,NULL,NULL,0,0
17848,2023-02-28,5206004,0.0000,2850.0000,NULL,2026-06-10,NULL,NULL,0,0
17849,2023-02-28,2180010002,20910.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17850,2023-02-28,2180010002,4410.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17851,2023-02-28,2180010002,5850.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17852,2023-02-28,2180010001,500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17853,2023-02-28,2180010001,2500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17854,2023-02-28,2180010001,800.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17855,2023-02-28,2180010001,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17856,2023-02-28,2180010001,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17857,2023-02-28,2180010001,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17858,2023-02-28,5206004,2850.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17859,2023-02-28,5206006,1520.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17860,2023-02-28,5206006,1140.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17861,2023-02-28,1101009,0.0000,20910.0000,NULL,2026-06-10,NULL,NULL,0,0
17862,2023-02-28,1101011,0.0000,4410.0000,NULL,2026-06-10,NULL,NULL,0,0
17863,2023-02-28,1111004,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17864,2023-02-28,1111023,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17865,2023-02-28,1111006,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17866,2023-02-28,1111017,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17867,2023-02-28,1111001,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17868,2023-02-28,1111007,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17869,2023-02-28,1111002,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17870,2023-02-28,1111021,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17871,2023-02-28,1111020,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17872,2023-02-28,1111009,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17873,2023-02-28,1111005,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
17874,2023-02-28,1111010,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17875,2023-02-28,1111013,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17876,2023-02-28,1111008,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17877,2023-02-28,1111022,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17878,2023-02-28,1111016,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
17879,2023-02-28,1111011,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17880,2023-02-28,1111024,0.0000,1200.0000,NULL,2026-06-10,NULL,NULL,0,0
17881,2023-02-28,1111029,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
17882,2023-02-28,1111003,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17883,2023-02-28,1101009,0.0000,1520.0000,NULL,2026-06-10,NULL,NULL,0,0
17884,2023-02-28,1101010,0.0000,1140.0000,NULL,2026-06-10,NULL,NULL,0,0
17885,2023-02-28,1101009,0.0000,2850.0000,NULL,2026-06-10,NULL,NULL,0,0
17886,2023-02-28,1101009,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
17887,2023-02-28,1101009,0.0000,2500.0000,NULL,2026-06-10,NULL,NULL,0,0
17888,2023-02-28,1101009,0.0000,800.0000,NULL,2026-06-10,NULL,NULL,0,0
17889,2023-02-28,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
17890,2023-02-28,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
17891,2023-02-28,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
17892,2023-02-28,1101009,4650.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17893,2023-02-28,1101009,0.0000,4650.0000,NULL,2026-06-10,NULL,NULL,0,0
17894,2023-02-28,2180010001,770.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17895,2023-02-28,2180010001,585.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17896,2023-02-28,2180010001,80.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17897,2023-02-28,2180010001,1200.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17898,2023-02-28,2180010001,415.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17899,2023-02-28,1111030,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
17900,2023-02-28,1101009,0.0000,770.0000,NULL,2026-06-10,NULL,NULL,0,0
17901,2023-02-28,1101009,0.0000,585.0000,NULL,2026-06-10,NULL,NULL,0,0
17902,2023-02-28,1101009,0.0000,80.0000,NULL,2026-06-10,NULL,NULL,0,0
17903,2023-02-28,1101009,0.0000,1200.0000,NULL,2026-06-10,NULL,NULL,0,0
17904,2023-02-28,1101009,0.0000,415.0000,NULL,2026-06-10,NULL,NULL,0,0
17905,2023-02-28,1111031,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17906,2023-03-31,52014,5880.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17907,2023-03-31,52011009,14000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17908,2023-03-31,5103004,5105.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17909,2023-03-31,5103002,3750.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17910,2023-03-31,51030014,4480.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17911,2023-03-31,51030035,7430.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17912,2023-03-31,51030010,6445.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17913,2023-03-31,51030037,3770.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17914,2023-03-31,5103003,9275.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17915,2023-03-31,51030022,2885.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17916,2023-03-31,51030038,4265.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17917,2023-03-31,51030044,3730.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17918,2023-03-31,51030048,5290.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17919,2023-03-31,51030013,4260.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17920,2023-03-31,51030015,7000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17921,2023-03-31,51030036,4115.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17922,2023-03-31,51030018,5260.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17923,2023-03-31,5103007,2130.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17924,2023-03-31,5103009,7365.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17925,2023-03-31,5103005,6225.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17926,2023-03-31,51030030,4585.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17927,2023-03-31,5206006,2660.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17928,2023-03-31,5206004,4350.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17929,2023-03-31,2180010002,0.0000,30445.0000,NULL,2026-06-10,NULL,NULL,0,0
17930,2023-03-31,2180010001,0.0000,86800.0000,NULL,2026-06-10,NULL,NULL,0,0
17931,2023-03-31,5206006,0.0000,2660.0000,NULL,2026-06-10,NULL,NULL,0,0
17932,2023-03-31,5206004,0.0000,4350.0000,NULL,2026-06-10,NULL,NULL,0,0
17933,2023-03-31,2180010002,24360.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17934,2023-03-31,2180010002,2035.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17935,2023-03-31,2180010002,4050.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17936,2023-03-31,2180010001,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17937,2023-03-31,2180010001,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17938,2023-03-31,2180010001,800.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17939,2023-03-31,2180010001,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17940,2023-03-31,2180010001,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17941,2023-03-31,2180010001,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17942,2023-03-31,5206004,4350.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17943,2023-03-31,5206006,1520.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17944,2023-03-31,5206006,1140.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
17945,2023-03-31,1101009,0.0000,24360.0000,NULL,2026-06-10,NULL,NULL,0,0
17946,2023-03-31,1101011,0.0000,2035.0000,NULL,2026-06-10,NULL,NULL,0,0
17947,2023-03-31,1111023,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17948,2023-03-31,1111006,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17949,2023-03-31,1111017,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
17950,2023-03-31,1111001,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17951,2023-03-31,1111007,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17952,2023-03-31,1111002,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17953,2023-03-31,1111021,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17954,2023-03-31,1111020,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17955,2023-03-31,1111009,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17956,2023-03-31,1111005,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
17957,2023-03-31,1111010,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
17958,2023-03-31,1111013,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
17959,2023-03-31,1111008,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17960,2023-03-31,1111022,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17961,2023-03-31,1111016,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17962,2023-03-31,1111011,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17963,2023-03-31,1111015,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
17964,2023-03-31,1111031,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17965,2023-03-31,1111003,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
17966,2023-03-31,1101009,0.0000,1520.0000,NULL,2026-06-10,NULL,NULL,0,0
17967,2023-03-31,1101010,0.0000,1140.0000,NULL,2026-06-10,NULL,NULL,0,0
17968,2023-03-31,1101009,0.0000,3350.0000,NULL,2026-06-10,NULL,NULL,0,0
17969,2023-03-31,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
17970,2023-03-31,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
17971,2023-03-31,1101009,0.0000,800.0000,NULL,2026-06-10,NULL,NULL,0,0
17972,2023-03-31,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
17973,2023-03-31,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
17974,2023-03-31,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
